Rank,Name,Classical,Rapid,Blizt,Link,Full name,Date of birth,Place of birth,Federation,Most played white opening,Most played black opening
1121,Lela Javakhishvili,2447,2322,2311,https://www.chess.com/players/lela-javakhishvili,Lela Javakhishvili,1984-04-23,"Georgian SSR, Soviet Union",Georgia,King's Indian Defense: Gligorić System,"Sicilian Defense: Taimanov, Bastrikov Variation"
1122,Miklos Nemeth,2447,2414,2420,https://www.chess.com/players/miklos-nemeth,Miklos Nemeth,1905-06-08,,Hungary,"Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation","Ruy López Opening: Morphy Defense, Columbus Variation"
1123,Vilka Sipila,2447,2420,2366,https://www.chess.com/players/vilka-sipila,Vilka Sipila,1905-06-09,,Finland,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3",Alapin Sicilian Defense
1124,Robert Cvek,2447,2453,2475,https://www.chess.com/players/robert-cvek,Robert Cvek,1905-06-01,,Czech Republic,English Opening: Symmetrical Variation,Alapin Sicilian Defense
1125,Alex Krstulovic,2447,2339,2311,https://www.chess.com/players/alex-krstulovic,Alex Krstulovic,1905-06-25,,Hungary,Bogo-Indian Defense: Wade-Smyslov Variation,King's Indian Attack: Yugoslav Variation
1126,Azer Mirzoev,2447,2510,2525,https://www.chess.com/players/azer-mirzoev,Azer Mirzoev,1905-05-31,,Azerbaijan,"Indian Game: East Indian, Przepiórka Variation",King's Indian Attack: Yugoslav Variation
1127,Antoaneta Stefanova,2447,2384,2392,https://www.chess.com/players/antoaneta-stefanova,Antoaneta Stefanova,1979-04-09,"Sofia, Bulgaria",Bulgaria,Trompowsky Attack,Slav Defense
1128,Lubomir Ftacnik,2446,2478,2556,https://www.chess.com/players/lubomir-ftacnik,Lubomir Ftacnik,1905-05-10,,Slovakia,"King's Indian Defense: Orthodox, Modern System","Sicilian Defense: Open, Scheveningen, Classical Variation"
1129,Vladyslav Larkin,2446,2409,2451,https://www.chess.com/players/vladyslav-larkin,Vladyslav Larkin,1905-06-26,,Ukraine,Indian Game,"Sicilian Defense: Kan, Modern Variation"
1130,Stefan Kindermann,2446,2516,0,https://www.chess.com/players/stefan-kindermann,Stefan Kindermann,1905-05-12,,Austria,"Sicilian Defense: Open, Najdorf, Amsterdam Variation",French Defense: Exchange Variation
1131,Richard Stalmach,2446,2334,2326,https://www.chess.com/players/richard-stalmach,Richard Stalmach,1905-06-28,,Czech Republic,Slav Defense,"Sicilian Defense: Taimanov, Bastrikov Variation"
1132,Can Durak,2446,2200,2139,https://www.chess.com/players/can-durak,Can Durak,1905-06-30,,Türkiye,Nimzo-Indian Defense: Normal Line,"Queen's Gambit Declined: Exchange, Positional Line, Reshevsky Variation"
1133,Pavel Simacek,2446,2380,2349,https://www.chess.com/players/pavel-simacek,Pavel Simacek,1905-06-01,,Czech Republic,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation","Benoni Defense: Modern, Classical, New York Variation"
1134,Nico Chasin,2446,2308,2380,https://www.chess.com/players/nico-chasin,Nico Chasin,1905-06-28,,United States,Bogo-Indian Defense: Grünfeld Variation,"Sicilian Defense: Taimanov, Bastrikov Variation"
1135,Johnatan Bakalchuk,2446,2374,2450,https://www.chess.com/players/johnatan-bakalchuk,Johnatan Bakalchuk,1905-06-20,,Israel,Queen's Pawn Opening: Chigorin Variation,Sicilian Defense: Hyperaccelerated Dragon Variation
1136,Gaby Livshits,2446,2410,2394,https://www.chess.com/players/gaby-livshits,Gaby Livshits,1905-06-07,,Israel,French Defense: King's Indian Attack,Grünfeld Defense: Exchange Variation
1137,Adar Tarhan,2446,2375,2167,https://www.chess.com/players/adar-tarhan,Adar Tarhan,1905-06-29,,Türkiye,"Italian Game: Two Knights, Modern Bishop's Opening","Queen's Gambit Declined: Exchange, Positional Line"
1138,Marian Petrow,2446,2410,2418,https://www.chess.com/players/marian-petrow,Marian Petrov,1905-05-28,,Bulgaria,"Sicilian Defense: Open, Najdorf, Amsterdam Variation","Sicilian Defense: Open, Godiva Variation"
1139,Georgi Orlov,2446,0,0,https://www.chess.com/players/georgi-orlov,Georgi Orlov,1905-05-17,,United States,King's Indian Defense,Indian Game: Black Knights' Tango
1140,Steven Geirnaert,2446,2427,2362,https://www.chess.com/players/steven-geirnaert,Steven Geirnaert,1905-06-06,,Belgium,Slav Defense,"Scandinavian Defense: Mieses-Kotrč, Main Line"
1141,Yoseph Theolifus Taher,2445,2352,2352,https://www.chess.com/players/yoseph-theolifus-taher,Yoseph Theolifus Taher,1905-06-21,,Indonesia,Closed Sicilian Defense: Traditional Line,"Petrov's Defense: Classical, Nimzowitsch Attack"
1142,Georgios Goumas,2445,2369,2397,https://www.chess.com/players/georgios-goumas,Georgios Goumas,1905-06-13,,Greece,Sicilian Defense: Snyder Variation,Alapin Sicilian Defense: Barmen Defense
1143,Dr Andras Flumbort,2445,0,0,https://www.chess.com/players/dr-andras-flumbort,Andras Dr. Flumbort,1905-06-06,,Hungary,"Grünfeld Defense: Exchange, Modern Exchange Variation",Grünfeld Defense: Exchange Variation
1144,Jesus Maria De La Villa Garcia,2445,2391,0,https://www.chess.com/players/jesus-maria-de-la-villa-garcia,Jesus Maria De La Villa Garcia,1905-05-11,,Spain,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation","French Defense: Tarrasch, Closed, Main Line"
1145,Dmitriy Kushko,2445,2285,2230,https://www.chess.com/players/dmitriy-kushko,Dmitriy Kushko,1905-06-26,,Ukraine,King's Indian Attack,Modern Defense: Bishop Attack
1146,Nick de Firmian,2445,2468,0,https://www.chess.com/players/nick-de-firmian,Nick De Firmian,1905-05-10,,United States,"French Defense: Winawer, Positional Variation","English Opening: Symmetrical, Anti-Benoni, Spielmann Defense"
1147,Loic Travadon,2445,2411,2418,https://www.chess.com/players/loic-travadon,Loic Travadon,1905-06-24,,France,Closed Sicilian Defense,"Sicilian Defense: Open, Accelerated Dragon, Maróczy Bind Formation"
1148,Vladimir Hamitevici,2445,2406,2405,https://www.chess.com/players/vladimir-hamitevici,Vladimir Hamitevici,1905-06-13,,Moldova,English Opening: Agincourt Defense,Indian Game: Accelerated Variation
1149,Gil Popilski,2445,2535,2537,https://www.chess.com/players/gil-popilski,Gil Popilski,1905-06-15,,Israel,"Sicilian Defense: Taimanov, Bastrikov Variation","Grünfeld Defense: Exchange, Modern Exchange Variation"
1150,Richard Pile,2445,2499,2376,https://www.chess.com/players/richard-pile,Richard Pile,1905-06-09,,France,"Indian Game: East Indian, Przepiórka Variation",Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
1151,Nino Batsiashvili,2445,2333,2220,https://www.chess.com/players/nino-batsiashvili,Nino Batsiashvili,1905-06-09,"Batumi, Georgian SSR, Soviet Union",Georgia,London System,"Caro-Kann Defense: Advance, Botvinnik-Carls Defense"
1152,Nikolas Wachinger,2445,2364,2374,https://www.chess.com/players/nikolas-wachinger,Nikolas Wachinger,1905-06-25,,Germany,Queen's Pawn Opening: Symmetrical Variation,"Sicilian Defense: Open, Najdorf Variation"
1153,Krishna C R G,2445,2322,2386,https://www.chess.com/players/krishna-c-r-g,Krishna C R G,1905-06-13,,India,"Queen's Pawn Opening: Chigorin, Barry Attack","French Defense: Winawer, Advance Variation"
1154,Kirill Kozionov,2444,2331,2344,https://www.chess.com/players/kirill-kozionov,Kirill Kozionov,1905-06-20,,Russia,Nimzowitsch-Larsen Attack: Modern Variation,"Scandinavian Defense: Mieses-Kotrč, Gubinsky-Melts Defense"
1155,Jadranko Plenca,2444,2430,2458,https://www.chess.com/players/jadranko-plenca,Jadranko Plenca,1905-06-21,,Croatia,"Caro-Kann Defense: Two Knights, Mindeno, Exchange Line",King's Indian Attack: Double Fianchetto Variation
1156,Alexander Krastev,2444,2495,2469,https://www.chess.com/players/alexander-krastev,Alexander Krastev,1905-06-27,,Germany,Sicilian Defense: Canal Attack,"Italian Game: Two Knights, Modern Bishop's Opening"
1157,Fang Yan,2444,2413,2341,https://www.chess.com/players/fang-yan,Yan Fang,1905-06-18,,China,"Sicilian Defense: Open, Scheveningen, Sozin Attack",Old Indian Defense
1158,Ramil Hasangatin,2444,2316,2328,https://www.chess.com/players/ramil-hasangatin,Ramil Hasangatin,1905-05-25,,Russia,French Defense: King's Indian Attack,"Scandinavian Defense: Mieses-Kotrč, Gubinsky-Melts Defense"
1159,Xavier Vila Gazquez,2444,2434,2421,https://www.chess.com/players/xavier-vila-gazquez,Xavier Vila Gazquez,1905-06-12,,Spain,Queen's Pawn Opening: Pseudo-Catalan Variation,"Sicilian Defense: Taimanov, Bastrikov Variation"
1160,Artem Omelja,2444,2430,2404,https://www.chess.com/players/artem-omelja,Artem Omelja,1905-06-13,,Ukraine,French Defense: King's Indian Attack,French Defense: Exchange Variation
1161,Savva Vetokhin,2444,2444,2466,https://www.chess.com/players/savva-vetokhin,Savva Vetokhin,1905-07-01,,FIDE,"Indian Game: East Indian, Przepiórka Variation",Catalan Opening: Closed
1162,Dragisa Blagojevic,2444,2450,2433,https://www.chess.com/players/dragisa-blagojevic,Dragisa Blagojevic,1905-05-19,,Montenegro,Slav Defense,"Italian Game: Two Knights, Modern Bishop's Opening"
1163,Stefan Kuipers,2444,0,2471,https://www.chess.com/players/stefan-kuipers,Stefan Kuipers,1905-06-12,,Netherlands,"Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation",Pirc Defense
1164,Lukas Handler,2444,2365,2342,https://www.chess.com/players/lukas-handler,Lukas Handler,1905-06-16,,Austria,King's Indian Defense: Normal Variation,King's Indian Attack: Yugoslav Variation
1165,Alon Mindlin,2444,2355,2457,https://www.chess.com/players/alon-mindlin,Alon Mindlin,1905-06-18,,Israel,"King's Indian Defense: Sämisch, Sämisch Gambit","Ruy López Opening: Morphy Defense, Keres, Breyer, Zaitsev Hybrid Variation"
1166,Dimitri Bunzmann,2444,0,0,https://www.chess.com/players/dimitri-bunzmann,Dimitrij Bunzmann,1905-06-04,,Germany,Slav Defense,Queen's Pawn Opening: English Defense
1167,Novak Cabarkapa,2444,2511,2407,https://www.chess.com/players/novak-cabarkapa,Novak Cabarkapa,1905-06-18,,Serbia,Sicilian Defense: Westerinen Attack,"Scandinavian Defense: Mieses-Kotrč, Gubinsky-Melts Defense"
1168,Zeyu Xiang,2444,2376,2335,https://www.chess.com/players/zeyu-xiang,Zeyu Xiang,1905-06-21,,China,Slav Defense: Exchange Variation,Queen's Gambit Declined: Catalan Opening
1169,Deivy Vera Siguenas,2443,2398,2398,https://www.chess.com/players/deivy-vera-siguenas,Deivy Vera Siguenas,1905-06-14,,Peru,"Sicilian Defense: Taimanov, Bastrikov Variation","King's Indian Defense: Normal, Fianchetto, Karlsbad, Panno Variation"
1170,Isak Storme,2443,2352,2304,https://www.chess.com/players/isak-storme,Isak Storme,1905-06-23,,Sweden,Queen's Gambit Declined: Catalan Opening,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1171,Sergei Chekhov,2443,2466,2422,https://www.chess.com/players/sergei-chekhov,Sergei Chekhov,1905-06-14,,Russia,Alapin Sicilian Defense,"Sicilian Defense: Kan, Knight Variation"
1172,Jason Wang,2443,0,2245,https://www.chess.com/players/jason-wang,Jason Wang,1905-06-28,,United States,King's Indian Defense: Normal Variation,King's Indian Attack: Keres Variation
1173,Ilie Martinovici,2443,2367,2267,https://www.chess.com/players/ilie-martinovici,Ilia Martinovici,1905-06-25,,Moldova,Nimzo-Indian Defense: Classical Variation,King's Indian Attack: Yugoslav Variation
1174,Dimitris Alexakis,2443,2436,2517,https://www.chess.com/players/dimitris-alexakis,Dimitris Alexakis,1905-06-25,,Greece,Sicilian Defense: Chekhover Variation,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
1175,Adrian Gschnitzer,2443,2351,2340,https://www.chess.com/players/adrian-gschnitzer,Adrian Gschnitzer,1905-06-21,,Germany,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3",Benko Gambit Fully-Accepted
1176,Attila Vertetics,2443,2420,2522,https://www.chess.com/players/attila-vertetics,Attila Vertetics,1905-06-07,,Hungary,Trompowsky Attack,Caro-Kann Defense: Gurgenidze System
1177,Arman Hakemi,2443,2237,2221,https://www.chess.com/players/arman-hakemi,Arman Hakemi,1905-06-24,,Iran,Queen's Pawn Opening: Symmetrical Variation,"Sicilian Defense: Open, Scheveningen, Sozin Attack"
1178,Milos Roganovic,2443,2423,2483,https://www.chess.com/players/milos-roganovic,Milos Roganovic,1905-06-13,,Serbia,Sicilian Defense: Canal Attack,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
1179,Vladimir Gurevich,2442,0,0,https://www.chess.com/players/vladimir-gurevich,Vladimir Gurevich,1905-05-12,,Ukraine,"Sicilian Defense: Open, Scheveningen, Sozin Attack","Sicilian Defense: Open, Najdorf Variation"
1180,Zhao Xue,2442,2426,2407,https://www.chess.com/players/zhao-xue,Zhao Xue,1985-04-06,"Jinan, Shandong, China",China,Slav Defense,Queen's Gambit Declined: Ragozin Defense
1181,Ruben Domingo Nunez,2442,2263,2395,https://www.chess.com/players/ruben-domingo-nunez,Ruben Domingo Nunez,1905-06-21,,Spain,Caro-Kann Defense: Two Knights Attack,Modern Defense with 1.e4
1182,Uurtsaikh Agibileg,2442,2286,2322,https://www.chess.com/players/uurtsaikh-agibileg,Uurtsaikh Agibileg,1905-06-23,,Mongolia,"Queen's Gambit Declined: Exchange, Positional Line, Reshevsky Variation","Sicilian Defense: Taimanov, Bastrikov Variation"
1183,Vadim Malakhatko,2442,2378,2329,https://www.chess.com/players/vadim-malakhatko,Vadim Malakhatko,"Mar 22, 1977 - Jun 5, 2023",,Belgium,Slav Defense,"Sicilian Defense: Taimanov, Bastrikov Variation"
1184,Lennis Martinez Ramirez,2442,2459,2405,https://www.chess.com/players/lennis-martinez-ramirez,Lennis Martinez Ramirez,1905-06-15,,Cuba,King's Indian Defense: Normal Variation,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
1185,Mykola Bortnyk,2442,2515,2611,https://www.chess.com/players/mykola-bortnyk,Mykola Bortnyk,1905-06-16,,Ukraine,Alapin Sicilian Defense,Alekhine's Defense: Scandinavian Variation
1186,Sim Maerevoet,2442,2434,2310,https://www.chess.com/players/sim-maerevoet,Sim Maerevoet,1905-06-23,,Belgium,King's Indian Defense: Normal Variation,"Sicilian Defense: Open, Najdorf Variation"
1187,Diego Valerga,2442,2440,2346,https://www.chess.com/players/diego-valerga,Diego Valerga,1905-05-24,,Argentina,"Sicilian Defense: Open, Najdorf Variation","Sicilian Defense: Open, Scheveningen, Keres Attack"
1188,Ranko Szuhanek,2442,2405,2403,https://www.chess.com/players/ranko-szuhanek,Ranko Szuhanek,1905-05-27,,Serbia,English Opening: Symmetrical Variation,Queen's Pawn Opening: Zukertort Variation
1189,Eloi Relange,2442,2465,2443,https://www.chess.com/players/eloi-relange,Eloi Relange,1905-05-29,,France,"King's Indian Defense: Fianchetto, Debrecen, Classical Main Line","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1190,Adam Horvath,2442,2490,2522,https://www.chess.com/players/adam-horvath,Adam Horvath,1905-06-03,,Hungary,"Sicilian Defense: Open, Najdorf, English Attack","Sicilian Defense: Taimanov, Bastrikov Variation"
1191,Rainer Knaak,2441,0,0,https://www.chess.com/players/rainer-knaak,Rainer Knaak,1905-05-06,,Germany,"Nimzo-Indian Defense: Ragozin, Gligorić, Bernstein, Exchange Variation","King's Indian Defense: Orthodox, Positional Defense"
1192,Adrian Mikhalchishin,2441,2457,2419,https://www.chess.com/players/adrian-mikhalchishin,Adrian Mikhalchishin,1905-05-07,,Slovenia,"English Opening: Anglo-Indian, King's Indian Defense","Ruy López Opening: Morphy Defense, Arkhangelsk Variation"
1193,Jan Votava,2441,2461,0,https://www.chess.com/players/jan-votava,Jan Votava,1905-05-27,,Czech Republic,Indian Game: Knights Variation,Alapin Sicilian Defense: Barmen Defense
1194,Roger Meng,2441,0,2468,https://www.chess.com/players/roger-meng,Roger Meng,1905-06-18,,Netherlands,Closed Sicilian Defense: Traditional Line,"Sicilian Defense: Kan, Knight Variation"
1195,Vladimir Epishin,2441,2336,2272,https://www.chess.com/players/vladimir-epishin,Vladimir Epishin,1905-05-18,,Russia,"Semi-Slav Defense: Main Line, Stoltz Variation","Sicilian Defense: Kan, Modern, Polugaevsky Variation"
1196,Darko Doric,2441,2479,2502,https://www.chess.com/players/darko-doric,Darko Doric,1905-06-06,,Croatia,Trompowsky Attack,"Slav Defense: Modern, Triangle System"
1197,Vojtech Straka,2441,2306,2324,https://www.chess.com/players/vojtech-straka,Vojtech Straka,1905-06-15,,Czech Republic,Torre Attack,"Sicilian Defense: Open, Accelerated Dragon, Modern Variation"
1198,Ruben Gideon Koellner,2441,2426,2347,https://www.chess.com/players/ruben-gideon-koellner,Ruben Gideon Koellner,1905-06-26,,Germany,Trompowsky Attack,Pirc Defense
1199,Jan Malek,2441,2218,2344,https://www.chess.com/players/jan-malek,Jan Malek,1905-06-29,,Poland,Alapin Sicilian Defense,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
1200,Yaroslav Remizov,2441,2439,2441,https://www.chess.com/players/yaroslav-remizov,Yaroslav Remizov,1905-06-25,,Russia,Four Knights Game,"Caro-Kann Defense: Advance, Botvinnik-Carls Defense"
1201,David Shahinyan,2441,2466,2399,https://www.chess.com/players/david-shahinyan,David Shahinyan,1905-06-16,,Armenia,Closed Sicilian Defense: Fianchetto Variation,Pirc Defense
1202,Daniel Quizon,2441,2324,2328,https://www.chess.com/players/daniel-quizon,Daniel Quizon,1905-06-26,,Philippines,Closed Sicilian Defense,Sicilian Defense
1203,Prithu Gupta,2440,2394,2344,https://www.chess.com/players/prithu-gupta,Prithu Gupta,1905-06-26,,India,English Opening: Agincourt Defense,Giuoco Piano Game: Giuoco Pianissimo Variation
1204,Lukas Cernousek,2440,2445,2333,https://www.chess.com/players/lukas-cernousek,Lukas Cernousek,1905-06-05,,Czech Republic,Catalan Opening,"Sicilian Defense: Open, Dragon, Main Line"
1205,Vladimir Lukovic,2440,2341,2425,https://www.chess.com/players/vladimir-lukovic,Vladimir Lukovic,1905-06-17,,Serbia,Sicilian Defense: Canal Attack,"Slav Defense: Modern, Chameleon Variation"
1206,Mykola Bodnar,2440,2280,2335,https://www.chess.com/players/mykola-bodnar,Nikolay Bodnar,1905-05-25,,Ukraine,English Opening: Caro-Kann Defensive System,King's Indian Attack: Keres Variation
1207,Stefan Mazur,2440,2337,2309,https://www.chess.com/players/stefan-mazur,Stefan Mazur,1905-06-14,,Slovakia,"Sicilian Defense: Open, Najdorf, Amsterdam Variation","Ruy López Opening: Morphy Defense, Anderssen Variation"
1208,Angel Espinosa Aranda,2440,2401,2470,https://www.chess.com/players/angel-espinosa-aranda,Angel Espinosa Aranda,1905-06-14,,Spain,"Sicilian Defense: Kan, Knight Variation","Sicilian Defense: Open, Accelerated Dragon, Modern Variation"
1209,Suat Atalik,2440,2493,2436,https://www.chess.com/players/suat-atalik,Suat Atalik,1905-05-17,,Serbia,Slav Defense,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1210,Ebrahim Ahmadinia,2440,2352,2352,https://www.chess.com/players/ebrahim-ahmadinia,Ebrahim Ahmadinia,1905-06-08,,Iran,Alapin Sicilian Defense,Modern Defense with 1.e4
1211,Mikael Agopov,2440,2359,0,https://www.chess.com/players/mikael-agopov,Mikael Agopov,1905-05-31,,Finland,"Sicilian Defense: Open, Najdorf, English Attack",Alapin Sicilian Defense
1212,James R Adair,2440,2349,2412,https://www.chess.com/players/james-r-adair,James R Adair,1905-06-14,,England,"Sicilian Defense: Open, Najdorf, English Attack",Sicilian Defense: Canal Attack
1213,Alfonso Llorente Zaro,2440,0,2485,https://www.chess.com/players/alfonso-llorente-zaro,Alfonso Llorente Zaro,1905-06-11,,Spain,English Opening: King's English Variation,Old Indian Defense
1214,Filip Boe Olsen,2440,2345,2322,https://www.chess.com/players/filip-boe-olsen,Filip Boe Olsen,1905-06-25,,Denmark,Queen's Pawn Opening: Rossolimo Variation,English Opening: Caro-Kann Defensive System
1215,Ilamparthi A R,2440,2295,2327,https://www.chess.com/players/ilamparthi-a-r,Ilamparthi A R,1905-07-01,,India,Sicilian Defense: Old Sicilian Variation,"Sicilian Defense: Open, Prins Variation"
1216,Georg Froewis,2439,2478,2514,https://www.chess.com/players/georg-froewis,Georg Froewis,1905-06-12,,Austria,English Opening: Caro-Kann Defensive System,English Opening: Agincourt Defense
1217,Sion Radamantys Galaviz Medina,2439,2306,2273,https://www.chess.com/players/sion-radamantys-galaviz-medina,Sion Radamantys Galaviz Medina,1905-06-27,,Mexico,"Queen's Gambit Declined: Exchange, Positional Line","Sicilian Defense: Open, Najdorf Variation"
1218,G A Stany,2439,2413,2486,https://www.chess.com/players/g-a-stany,G.A. Stany,1905-06-15,,India,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3",Closed Sicilian Defense: Traditional Line
1219,Dmitry V Sklyarov,2439,2422,2446,https://www.chess.com/players/dmitry-v-sklyarov,Dmitry V. Sklyarov,1905-06-05,,Finland,King's Fianchetto Opening,Pirc Defense
1220,S Dhopade Swapnil,2439,2470,2414,https://www.chess.com/players/s-dhopade-swapnil,S. Dhopade Swapnil,1905-06-12,,India,Slav Defense,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
1221,Marius Deuer,2439,2274,2308,https://www.chess.com/players/marius-deuer,Marius Deuer,1905-06-30,,Germany,Nimzowitsch-Larsen Attack: Classical Variation,Caro-Kann Defense: Exchange Variation
1222,Sergey Volkov,2439,2442,2340,https://www.chess.com/players/sergey-volkov,Sergey Volkov,1905-05-27,,Russia,Nimzo-Indian Defense: Kmoch Variation,"Slav Defense: Modern, Chameleon Variation"
1223,Polina Shuvalova,2439,2352,2424,https://www.chess.com/players/polina-shuvalova,Polina Shuvalova,2001-03-12,"Orsk, Orenburg Oblast, Russia",FIDE,London System,Queen's Gambit Declined: Catalan Opening
1224,Liafbern Riemersma,2439,0,0,https://www.chess.com/players/liafbern-riemersma,Li Riemersma,1905-05-20,,Netherlands,English Opening: Caro-Kann Defensive System,Alapin Sicilian Defense
1225,Konstantin Peyrer,2439,2431,2450,https://www.chess.com/players/konstantin-peyrer,Konstantin Peyrer,1905-06-25,,Austria,Queen's Gambit Declined,"Caro-Kann Defense: Advance, Botvinnik-Carls Defense"
1226,Frode Elsness,2438,2278,2330,https://www.chess.com/players/frode-elsness,Frode Elsness,1905-05-26,,Norway,Slav Defense,"English Opening: Anglo-Indian, Anglo-Grünfeld Defense"
1227,Matvey Galchenko,2438,2430,2437,https://www.chess.com/players/matvey-galchenko,Matvey Galchenko,1905-06-22,,FIDE,Bird's Opening: Dutch Variation,Indian Game: Spielmann-Indian Variation
1228,Jordi Fluvia Poyatos,2438,2465,2430,https://www.chess.com/players/jordi-fluvia-poyatos,Jordi Fluvia Poyatos,1905-06-06,,Andorra,"Scotch Game: Schmidt, Mieses Variation",Caro-Kann Defense: Karpov Variation
1229,Miaoyi Lu,2438,2354,2219,https://www.chess.com/players/miaoyi-lu,Lu Miaoyi,1905-07-02,,China,"Scotch Game: Scotch Gambit, Dubois Réti Defense",King's Indian Attack
1230,Lev Psakhis,2438,2517,0,https://www.chess.com/players/lev-psakhis,Lev Psakhis,1905-05-11,,Israel,Sicilian Defense: French Variation,"Queen's Indian Defense: Fianchetto, Nimzowitsch Variation, Quiet, Check Variation, Intermezzo Line"
1231,Simone De Filomeno,2438,2419,2286,https://www.chess.com/players/simone-de-filomeno,Simone De Filomeno,1905-06-17,,Italy,"English Opening: Symmetrical, Anti-Benoni Variation",Alapin Sicilian Defense
1232,Rider Diaz Murgada,2438,0,2378,https://www.chess.com/players/rider-diaz-murgada,Rider Diaz Murgada,1905-06-06,,Cuba,"Slav Defense: Modern, Alapin Variation, Czech, Classical, Dutch Variation","Alapin Sicilian Defense: Barmen, Modern Line"
1233,Alan B Merry,2438,2242,2340,https://www.chess.com/players/alan-b-merry,Alan B Merry,1905-06-18,,England,Sicilian Defense: Canal Attack,"French Defense: Winawer, Advance Variation"
1234,Sotirios Malikentzos,2438,2336,2330,https://www.chess.com/players/sotirios-malikentzos,Sotirios Malikentzos,1905-06-14,,Greece,"Réti Opening: King's Indian Attack, Symmetrical Defense",Caro-Kann Defense: Classical Variation
1235,Marco Materia,2438,2428,2451,https://www.chess.com/players/marco-materia,Marco Materia,2009-03-24,,France,"King's Indian Defense: Petrosian Variation, Stein Defense","Sicilian Defense: Taimanov, Bastrikov Variation"
1236,Emil Schmidek,2438,0,2310,https://www.chess.com/players/emil-schmidek,Emil Schmidek,1905-06-23,,Germany,"Sicilian Defense: Open, Pelikán and Sveshnikov Variations","English Opening: Anglo-Indian, Anglo-Grünfeld Defense"
1237,Aleksej Aleksandrov,2438,2426,2378,https://www.chess.com/players/aleksej-aleksandrov,Aleksej Aleksandrov,1905-05-26,,Belarus,Slav Defense,Queen's Gambit Declined: Ragozin Defense
1238,Sergey Ivanov,2438,2468,2362,https://www.chess.com/players/sergey-ivanov,Sergey Ivanov,1905-05-14,,Russia,"Grünfeld Defense: Exchange, Modern Exchange Variation","French Defense: Winawer, Advance, Poisoned Pawn Variation"
1239,Carlos Suarez Garcia,2438,2442,2491,https://www.chess.com/players/carlos-suarez-garcia,Carlos Suarez Garcia,1905-06-18,,Spain,Catalan Opening,"Sicilian Defense: Taimanov, Bastrikov Variation"
1240,Timothe Razafindratsima,2438,2340,2340,https://www.chess.com/players/timothe-razafindratsima,Timothe Razafindratsima,1905-06-28,,France,"Petrov's Defense: Classical, Nimzowitsch Attack",Sicilian Defense: Canal Attack
1241,Burak Firat,2437,2369,2392,https://www.chess.com/players/burak-firat,Burak Firat,1905-06-15,,Türkiye,"French Defense: Classical, Steinitz, Boleslavsky Variation","Sicilian Defense: Taimanov, Bastrikov Variation"
1242,Filip Pancevski,2437,2388,2503,https://www.chess.com/players/filip-pancevski,Filip Pancevski,1905-06-10,,North Macedonia,Sicilian Defense,Modern Defense: Standard Line
1243,John M Emms,2437,2415,0,https://www.chess.com/players/john-m-emms,John M Emms,1905-05-20,,England,Alapin Sicilian Defense,"Sicilian Defense: Taimanov, Bastrikov Variation"
1244,Teja S Ravi,2437,2257,2428,https://www.chess.com/players/teja-s-ravi,Teja S. Ravi,1905-06-15,,India,Alapin Sicilian Defense,Caro-Kann Defense: Exchange Variation
1245,Karen Movsziszian,2437,2442,2431,https://www.chess.com/players/karen-movsziszian,Karen Movsziszian,1905-05-16,,Armenia,King's Fianchetto Opening,Modern Defense: Standard Line
1246,Alexander Bagrationi,2437,2359,2343,https://www.chess.com/players/alexander-bagrationi,Alexander Bagrationi,1905-06-12,,Israel,"Queen's Indian Defense: Kasparov Variation, Petrosian Variation","Sicilian Defense: Open, Classical, Richter-Rauzer, Modern Variation"
1247,Maksim Samusenko,2437,2416,2390,https://www.chess.com/players/maksim-samusenko,Maksim Samusenko,1905-06-19,,Russia,Indian Game,Pirc Defense
1248,Valentina Gunina,2437,2423,2368,https://www.chess.com/players/valentina-gunina,Valentina Gunina,1989-02-04,"Murmansk, Russian SFSR, Soviet Union",Russia,Queen's Gambit Declined,English Opening: Caro-Kann Defensive System
1249,Ram Soffer,2437,2378,2336,https://www.chess.com/players/ram-soffer,Ram Soffer,1905-05-18,,Israel,"English Opening: Four Knights, Kingside Fianchetto Line","Sicilian Defense: Taimanov, Bastrikov Variation"
1250,Robert Ris,2437,0,0,https://www.chess.com/players/robert-ris,Robert Ris,1905-06-10,,Netherlands,Slav Defense: Modern Line,Ruy López Opening: Classical Defense
